Text,Label
"okey dokey , I � ll be over bit just sort some stuff out .",Non-Spam
guy who get use but too dumb realize .,Non-Spam
"urgent ! mobile no be award � , bonus caller prize // ! this our 2nd attempt contact ! -- box95qu",Spam
pls give her food preferably pap very slowly with load sugar . can take up an hour give . then some water . very very slowly .,Non-Spam
tessy .. pls do favor . pls convey birthday wish nimya .. pls dnt forget . today her birthday shijas,Non-Spam
"by march end , should be ready . but will sure . problem that capital never complete . how far with . how be work lady",Non-Spam
surly ill give : - ) while come review .,Non-Spam
ok no prob,Non-Spam
"do not try , decide not head out",Non-Spam
hmmm.but should give one day ..,Non-Spam
eatin lunch ...,Non-Spam
but pls do not play other life .,Non-Spam
"alright we will bring , see like & lt ; # & gt ; min",Non-Spam
"life mean lot , not because love life , but because love people life , world call they friend , they world : - ) .. ge : - ) ..",Non-Spam
ok can take shopping when get pay = d,Non-Spam
"haha yeah , oz kind shitload",Non-Spam
be stay town,Non-Spam
"that be cool he will be here all night , lem know when be around",Non-Spam
sry da .. jst nw only come home ..,Non-Spam
good thing ' m now get connection bw,Non-Spam
wewa . iriver . all mb .,Non-Spam
ready then ...,Non-Spam
"hi babe its chloe , how ? be smash saturday night , be great ! how be weekend ? be miss ? sp visionsms.com text stop stop 150p / text",Spam
' m leave house now .,Non-Spam
forgot ask all smth .. there be card da present lei ... how ? all want write smth or sign ?,Non-Spam
"customer service announcement . we recently try make delivery but be unable do so , please re - schedule . ref :",Spam
"probably not , ' m almost out gas get some cash tomorrow",Non-Spam
"do not get ur full msg .. sometext miss , send again",Non-Spam
"when be bear , god say , ` ` oh no ! another idiot '' . when be bear , god say , ` ` oh no ! competition '' . who know , one day these two will become freind forever !",Non-Spam
I m realy soz imat mum 2nite what about 2moro,Non-Spam
send print out da .,Non-Spam
not .. tel software name ..,Non-Spam
ok set let noe detail later ...,Non-Spam
mum not go robinson already .,Non-Spam
no . yes please . be swim ?,Non-Spam
lady first genus second,Non-Spam
ok no prob ...,Non-Spam
he tell now infront they . he now .,Non-Spam
can not pick phone right now . pls send message,Non-Spam
this message from great doctor india : - ) : ) do not drink appy fizz . contain cancer cause age,Non-Spam
private ! account statement show un - redeem s. i. m. point . identifier code : expire //,Spam
"k , will work something out",Non-Spam
our prasanth ettans mother pass away last night . just pray her family .,Non-Spam
hope be have great day .,Non-Spam
lol yes . but will add some spice day .,Non-Spam
where meeting tmr ?,Non-Spam
� xmas reward wait ! our computer have randomly pick from our loyal mobile customer receive � reward . just,Spam
finally have happen .. ! aftr decade .. ! beer now cheap than petrol ! goverment expect we ` ` drink '' . but do not ` ` drive,Non-Spam
"please protect yourself from e - threat . sib never ask sensitive information like password , atm / sms pin thru email . never share password with anybody .",Non-Spam
we be okay . go sleep now . later,Non-Spam
god create gap btwn ur finger so dat sum1 vry special will fill those gap by hold ur hand .. now plz do not ask he create so much gap between leg ! ! !,Non-Spam
we try contact re reply our offer video phone anytime any network min half price line rental camcorder reply or,Spam
be plan come chennai ?,Non-Spam
do got that person story,Non-Spam
sorry din lock keypad .,Non-Spam
be be rip off ! get mobile content from www.clubmoby.com poly / true / pix / ringtone / game six download only,Spam
have not .,Non-Spam
do hide anythiing or keep distance from,Non-Spam
course . guess god 's just get hold right now .,Non-Spam
captain vijaykanth do comedy captain tv .. he drunken : ),Non-Spam
oh ho . this first time use these type word,Non-Spam
pa have lunch aha .,Non-Spam
how come din � ... yup cut hair ...,Non-Spam
these will not do . have move morphine,Non-Spam
oh wow that s gay . will firmware update help,Non-Spam
"' m meet , later at",Non-Spam
"get hella gas money , want go grand nature adventure with galileo little bit ?",Non-Spam
everybody have fun this evening . miss .,Non-Spam
only saturday sunday holiday so its very difficult : ),Non-Spam
today voda number end with be select receive � reward . if have match please quote claim code standard rate apply .,Spam
please our customer service representative between 10am-9pm as have win guarantee � cash or � prize !,Spam
lol ... know that .... see he dollar store,Non-Spam
' m bus . love,Non-Spam
jus finish blow hair . finish dinner already ?,Non-Spam
need presnt always bcz can not mis love . ` ` jeevithathile irulinae neekunna prakasamanu sneham '' prakasam ennal prabha ' that mns prabha is'love ' get . do not mis ....,Non-Spam
they finally come fix ceiling .,Non-Spam
"receive , understand act upon !",Non-Spam
this long fuckin showr,Non-Spam
"sorry , will later meet .",Non-Spam
nvm ... ' m going wear sport shoe anyway ... ' m going be late leh .,Non-Spam
good . do think could send some pix ? would love see top bottom ...,Non-Spam
call dad oredi ...,Non-Spam
sunshine quiz ! win super sony dvd recorder if canname capital australia ? text mquiz .,Spam
how s favourite person today ? workin hard ? could not sleep again last nite nearly rang at .,Non-Spam
how much get clean,Non-Spam
sorry da . go mad so many pende work what do .,Non-Spam
wat time finish ?,Non-Spam
just glad be talk .,Non-Spam
